Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-04-06,18:00,MRI,MRI_SPINE_01,Spine,67.9,74.4,0.0541,45.6,4.2,86.2,1.99,,,000
2026-04-06,18:30,CT,CT_CHEST_01,Chest,97.3,,0.1455,41.6,,,,97.3,82.7,E215
2026-04-07,08:00,MRI,MRI_BRAIN_01,Brain,35.2,41.7,0.0381,71.8,4.2,86.16,2.0,,,000
2026-04-07,08:30,CT,CT_CHEST_01,Chest,53.5,,0.1092,67.9,,,,53.5,45.5,000
2026-04-07,10:30,MRI,MRI_SPINE_01,Spine,46.2,52.7,0.045,63.0,4.2,86.16,1.96,,,000
2026-04-07,11:00,CT,CT_ABDO_01,Abdominal,71.9,,0.1206,56.9,,,,71.9,61.1,000
2026-04-07,13:00,MRI,MRI_MSK_01,MSK,51.3,57.8,0.0458,58.9,4.2,86.16,1.97,,,000
2026-04-07,13:30,CT,CT_CHEST_01,Chest,83.6,,0.1339,49.8,,,,83.6,71.1,000
2026-04-07,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0505,55.4,4.2,86.16,1.98,,,000
2026-04-07,16:00,CT,CT_ABDO_01,Abdominal,101.4,,0.1459,39.2,,,,101.4,86.2,E215
2026-04-07,18:00,MRI,MRI_SPINE_01,Spine,66.1,72.6,0.054,47.1,4.2,86.16,1.94,,,000
2026-04-07,18:30,CT,CT_CHEST_01,Chest,109.1,,0.2014,34.5,,,,109.1,92.8,E210
2026-04-08,08:00,MRI,MRI_BRAIN_01,Brain,33.2,39.7,0.0358,73.4,4.2,86.12,1.89,,,000
2026-04-08,08:30,CT,CT_CHEST_01,Chest,54.9,,0.1092,67.1,,,,54.9,46.6,000
2026-04-08,10:30,MRI,MRI_SPINE_01,Spine,42.7,49.2,0.0418,65.8,4.2,86.12,2.0,,,000
2026-04-08,11:00,CT,CT_ABDO_01,Abdominal,73.3,,0.1327,56.0,,,,73.3,62.3,000
2026-04-08,13:00,MRI,MRI_MSK_01,MSK,47.3,53.8,0.0463,62.1,4.2,86.12,2.06,,,000
2026-04-08,13:30,CT,CT_CHEST_01,Chest,86.4,,0.137,48.1,,,,86.4,73.5,000
2026-04-08,15:30,MRI,MRI_BRAIN_01,Brain,53.4,59.9,0.0431,57.3,4.2,86.12,1.97,,,000
2026-04-08,16:00,CT,CT_ABDO_01,Abdominal,102.1,,0.153,38.8,,,,102.1,86.8,E215
2026-04-08,18:00,MRI,MRI_SPINE_01,Spine,63.7,70.2,0.051,49.0,4.2,86.12,1.95,,,000
2026-04-08,18:30,CT,CT_CHEST_01,Chest,108.1,,0.1965,35.1,,,,108.1,91.9,E210
2026-04-09,08:00,MRI,MRI_BRAIN_01,Brain,35.2,41.7,0.0387,71.9,4.2,86.08,1.98,,,000
2026-04-09,08:30,CT,CT_CHEST_01,Chest,52.2,,0.1055,68.7,,,,52.2,44.4,000
2026-04-09,10:30,MRI,MRI_SPINE_01,Spine,46.2,52.7,0.0435,63.0,4.2,86.08,2.01,,,000
2026-04-09,11:00,CT,CT_ABDO_01,Abdominal,68.0,,0.1142,59.2,,,,68.0,57.8,000
2026-04-09,13:00,MRI,MRI_MSK_01,MSK,51.6,58.1,0.0457,58.7,4.2,86.08,1.92,,,000
2026-04-09,13:30,CT,CT_CHEST_01,Chest,78.8,,0.1221,52.7,,,,78.8,67.0,000
2026-04-09,15:30,MRI,MRI_BRAIN_01,Brain,55.3,61.8,0.051,55.8,4.2,86.08,2.03,,,000
2026-04-09,16:00,CT,CT_ABDO_01,Abdominal,98.5,,0.1444,40.9,,,,98.5,83.7,E215
2026-04-09,18:00,MRI,MRI_SPINE_01,Spine,65.3,71.8,0.0517,47.8,4.2,86.08,1.94,,,000
2026-04-09,18:30,CT,CT_CHEST_01,Chest,108.1,,0.1961,35.1,,,,108.1,91.9,E210
2026-04-10,08:00,MRI,MRI_BRAIN_01,Brain,34.9,41.4,0.0396,72.1,4.2,86.04,2.12,,,000
2026-04-10,08:30,CT,CT_CHEST_01,Chest,53.5,,0.1085,67.9,,,,53.5,45.5,000
2026-04-10,10:30,MRI,MRI_SPINE_01,Spine,46.6,53.1,0.0462,62.7,4.2,86.04,2.01,,,000
2026-04-10,11:00,CT,CT_ABDO_01,Abdominal,72.7,,0.1211,56.4,,,,72.7,61.8,000
2026-04-10,13:00,MRI,MRI_MSK_01,MSK,51.1,57.6,0.0451,59.1,4.2,86.04,2.03,,,000
2026-04-10,13:30,CT,CT_CHEST_01,Chest,79.9,,0.1384,52.1,,,,79.9,67.9,000
2026-04-10,15:30,MRI,MRI_BRAIN_01,Brain,55.9,62.4,0.0507,55.2,4.2,86.04,2.0,,,000
2026-04-10,16:00,CT,CT_ABDO_01,Abdominal,98.6,,0.1422,40.9,,,,98.6,83.8,E215
2026-04-10,18:00,MRI,MRI_SPINE_01,Spine,67.6,74.1,0.0536,45.9,4.2,86.04,2.0,,,000
2026-04-10,18:30,CT,CT_CHEST_01,Chest,106.8,,0.1902,35.9,,,,106.8,90.8,E210
2026-04-11,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0385,72.3,4.2,86.0,2.05,,,000
2026-04-11,08:30,CT,CT_CHEST_01,Chest,52.6,,0.1017,68.4,,,,52.6,44.7,000
2026-04-11,10:30,MRI,MRI_SPINE_01,Spine,45.7,52.2,0.0398,63.4,4.2,86.0,1.92,,,000
2026-04-11,11:00,CT,CT_ABDO_01,Abdominal,73.6,,0.1193,55.8,,,,73.6,62.6,000
2026-04-11,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0438,58.5,4.2,86.0,1.9,,,000
2026-04-11,13:30,CT,CT_CHEST_01,Chest,81.8,,0.1216,50.9,,,,81.8,69.5,000
2026-04-11,15:30,MRI,MRI_BRAIN_01,Brain,55.5,62.0,0.0461,55.6,4.2,86.0,2.06,,,000
2026-04-11,16:00,CT,CT_ABDO_01,Abdominal,101.1,,0.1531,39.4,,,,101.1,85.9,E215
2026-04-11,18:00,MRI,MRI_SPINE_01,Spine,66.0,72.5,0.0524,47.2,4.2,86.0,1.97,,,000
2026-04-11,18:30,CT,CT_CHEST_01,Chest,105.5,,0.1529,36.7,,,,105.5,89.7,E215
2026-04-12,08:00,MRI,MRI_BRAIN_01,Brain,34.5,41.0,0.0364,72.4,4.2,85.96,2.09,,,000
2026-04-12,08:30,CT,CT_CHEST_01,Chest,54.3,,0.1083,67.4,,,,54.3,46.1,000
2026-04-12,10:30,MRI,MRI_SPINE_01,Spine,45.0,51.5,0.0454,64.0,4.2,85.96,1.94,,,000
2026-04-12,11:00,CT,CT_ABDO_01,Abdominal,73.4,,0.1277,55.9,,,,73.4,62.4,000
2026-04-12,13:00,MRI,MRI_MSK_01,MSK,51.9,58.4,0.0449,58.5,4.2,85.96,2.02,,,000
2026-04-12,13:30,CT,CT_CHEST_01,Chest,78.7,,0.1303,52.8,,,,78.7,66.9,000
2026-04-12,15:30,MRI,MRI_BRAIN_01,Brain,57.2,63.7,0.0519,54.3,4.2,85.96,2.03,,,000
2026-04-12,16:00,CT,CT_ABDO_01,Abdominal,97.2,,0.1479,41.7,,,,97.2,82.6,E215
2026-04-12,18:00,MRI,MRI_SPINE_01,Spine,68.3,74.8,0.0509,45.3,4.2,85.96,2.01,,,000
2026-04-12,18:30,CT,CT_CHEST_01,Chest,102.4,,0.1565,38.5,,,,102.4,87.1,E215
2026-04-13,08:00,MRI,MRI_BRAIN_01,Brain,34.9,41.4,0.0387,72.1,4.2,85.92,1.98,,,000
2026-04-13,08:30,CT,CT_CHEST_01,Chest,53.5,,0.1063,67.9,,,,53.5,45.4,000
2026-04-13,10:30,MRI,MRI_SPINE_01,Spine,46.7,53.2,0.043,62.6,4.2,85.92,2.14,,,000
2026-04-13,11:00,CT,CT_ABDO_01,Abdominal,73.7,,0.1299,55.8,,,,73.7,62.6,000
2026-04-13,13:00,MRI,MRI_MSK_01,MSK,53.4,59.9,0.0458,57.3,4.2,85.92,1.99,,,000
2026-04-13,13:30,CT,CT_CHEST_01,Chest,80.7,,0.1283,51.6,,,,80.7,68.6,000
2026-04-13,15:30,MRI,MRI_BRAIN_01,Brain,57.0,63.5,0.0524,54.4,4.2,85.92,2.07,,,000
2026-04-13,16:00,CT,CT_ABDO_01,Abdominal,102.9,,0.1559,38.2,,,,102.9,87.5,E215
2026-04-13,18:00,MRI,MRI_SPINE_01,Spine,67.4,73.9,0.0526,46.1,4.2,85.92,1.95,,,000
2026-04-13,18:30,CT,CT_CHEST_01,Chest,106.6,,0.1963,36.0,,,,106.6,90.6,E210
2026-04-14,08:00,MRI,MRI_BRAIN_01,Brain,36.4,42.9,0.0375,70.9,4.2,85.88,2.02,,,000
2026-04-14,08:30,CT,CT_CHEST_01,Chest,52.9,,0.101,68.3,,,,52.9,44.9,000
2026-04-14,10:30,MRI,MRI_SPINE_01,Spine,47.5,54.0,0.0441,62.0,4.2,85.88,1.94,,,000
2026-04-14,11:00,CT,CT_ABDO_01,Abdominal,68.8,,0.1149,58.7,,,,68.8,58.5,000
2026-04-14,13:00,MRI,MRI_MSK_01,MSK,53.2,59.7,0.0492,57.4,4.2,85.88,2.0,,,000
2026-04-14,13:30,CT,CT_CHEST_01,Chest,71.4,,0.1273,57.2,,,,71.4,60.7,000
2026-04-14,15:30,MRI,MRI_BRAIN_01,Brain,58.3,64.8,0.0486,53.4,4.2,85.88,2.07,,,000
2026-04-14,16:00,CT,CT_ABDO_01,Abdominal,90.2,,0.1436,45.9,,,,90.2,76.7,000
2026-04-14,18:00,MRI,MRI_SPINE_01,Spine,68.4,74.9,0.056,45.3,4.2,85.88,2.09,,,000
2026-04-14,18:30,CT,CT_CHEST_01,Chest,98.2,,0.1499,41.1,,,,98.2,83.4,E215
2026-04-15,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0382,73.5,4.2,85.84,1.97,,,000
2026-04-15,08:30,CT,CT_CHEST_01,Chest,53.1,,0.1106,68.1,,,,53.1,45.1,000
2026-04-15,10:30,MRI,MRI_SPINE_01,Spine,45.8,52.3,0.0452,63.3,4.2,85.84,2.05,,,000
2026-04-15,11:00,CT,CT_ABDO_01,Abdominal,71.2,,0.1247,57.3,,,,71.2,60.5,000
2026-04-15,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0438,60.3,4.2,85.84,1.95,,,000
2026-04-15,13:30,CT,CT_CHEST_01,Chest,78.3,,0.1326,53.0,,,,78.3,66.6,000
2026-04-15,15:30,MRI,MRI_BRAIN_01,Brain,54.0,60.5,0.047,56.8,4.2,85.84,2.03,,,000
2026-04-15,16:00,CT,CT_ABDO_01,Abdominal,95.6,,0.1449,42.6,,,,95.6,81.3,E215
2026-04-15,18:00,MRI,MRI_SPINE_01,Spine,66.7,73.2,0.0559,46.7,4.2,85.84,2.04,,,000
2026-04-15,18:30,CT,CT_CHEST_01,Chest,101.5,,0.1543,39.1,,,,101.5,86.3,E215
2026-04-16,08:00,MRI,MRI_BRAIN_01,Brain,32.2,38.7,0.0369,74.3,4.2,85.8,1.97,,,000
2026-04-16,08:30,CT,CT_CHEST_01,Chest,51.8,,0.1027,68.9,,,,51.8,44.0,000
2026-04-16,10:30,MRI,MRI_SPINE_01,Spine,43.9,50.4,0.0408,64.9,4.2,85.8,2.03,,,000
2026-04-16,11:00,CT,CT_ABDO_01,Abdominal,69.9,,0.1145,58.1,,,,69.9,59.4,000
2026-04-16,13:00,MRI,MRI_MSK_01,MSK,48.0,54.5,0.043,61.6,4.2,85.8,2.07,,,000
2026-04-16,13:30,CT,CT_CHEST_01,Chest,76.7,,0.1276,54.0,,,,76.7,65.2,000
2026-04-16,15:30,MRI,MRI_BRAIN_01,Brain,54.2,60.7,0.0466,56.7,4.2,85.8,2.02,,,000
2026-04-16,16:00,CT,CT_ABDO_01,Abdominal,89.8,,0.1399,46.1,,,,89.8,76.3,000
2026-04-16,18:00,MRI,MRI_SPINE_01,Spine,64.9,71.4,0.0526,48.1,4.2,85.8,2.1,,,000
2026-04-16,18:30,CT,CT_CHEST_01,Chest,99.3,,0.1486,40.4,,,,99.3,84.4,E215
2026-04-17,08:00,MRI,MRI_BRAIN_01,Brain,33.8,40.3,0.0349,73.0,4.2,85.76,1.99,,,000
2026-04-17,08:30,CT,CT_CHEST_01,Chest,54.3,,0.1101,67.4,,,,54.3,46.1,000
2026-04-17,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.0457,64.8,4.2,85.76,1.97,,,000
2026-04-17,11:00,CT,CT_ABDO_01,Abdominal,76.5,,0.1217,54.1,,,,76.5,65.0,000
2026-04-17,13:00,MRI,MRI_MSK_01,MSK,50.3,56.8,0.0449,59.8,4.2,85.76,2.0,,,000
2026-04-17,13:30,CT,CT_CHEST_01,Chest,83.9,,0.1344,49.7,,,,83.9,71.3,000
2026-04-17,15:30,MRI,MRI_BRAIN_01,Brain,56.5,63.0,0.0493,54.8,4.2,85.76,2.01,,,000
2026-04-17,16:00,CT,CT_ABDO_01,Abdominal,101.6,,0.1511,39.0,,,,101.6,86.4,E215
2026-04-17,18:00,MRI,MRI_SPINE_01,Spine,67.5,74.0,0.0537,46.0,4.2,85.76,1.98,,,000
2026-04-17,18:30,CT,CT_CHEST_01,Chest,107.0,,0.2047,35.8,,,,107.0,91.0,E210
2026-04-18,08:00,MRI,MRI_BRAIN_01,Brain,33.1,39.6,0.0369,73.5,4.2,85.72,2.0,,,000
2026-04-18,08:30,CT,CT_CHEST_01,Chest,52.4,,0.097,68.6,,,,52.4,44.5,000
2026-04-18,10:30,MRI,MRI_SPINE_01,Spine,45.9,52.4,0.044,63.3,4.2,85.72,2.03,,,000
2026-04-18,11:00,CT,CT_ABDO_01,Abdominal,70.9,,0.114,57.5,,,,70.9,60.2,000
2026-04-18,13:00,MRI,MRI_MSK_01,MSK,51.2,57.7,0.0453,59.1,4.2,85.72,2.04,,,000
2026-04-18,13:30,CT,CT_CHEST_01,Chest,76.5,,0.1266,54.1,,,,76.5,65.1,000
2026-04-18,15:30,MRI,MRI_BRAIN_01,Brain,55.9,62.4,0.0457,55.3,4.2,85.72,2.08,,,000
2026-04-18,16:00,CT,CT_ABDO_01,Abdominal,95.6,,0.144,42.6,,,,95.6,81.3,E215
2026-04-18,18:00,MRI,MRI_SPINE_01,Spine,66.5,73.0,0.0572,46.8,4.2,85.72,2.1,,,000
2026-04-18,18:30,CT,CT_CHEST_01,Chest,105.4,,0.1511,36.7,,,,105.4,89.6,E215
2026-04-19,08:00,MRI,MRI_BRAIN_01,Brain,33.0,39.5,0.0395,73.6,4.2,85.68,2.0,,,000
2026-04-19,08:30,CT,CT_CHEST_01,Chest,54.1,,0.0908,67.5,,,,54.1,46.0,000
2026-04-19,10:30,MRI,MRI_SPINE_01,Spine,43.1,49.6,0.042,65.5,4.2,85.68,1.93,,,000
2026-04-19,11:00,CT,CT_ABDO_01,Abdominal,71.6,,0.1178,57.1,,,,71.6,60.8,000
2026-04-19,13:00,MRI,MRI_MSK_01,MSK,45.9,52.4,0.0442,63.3,4.2,85.68,2.01,,,000
2026-04-19,13:30,CT,CT_CHEST_01,Chest,78.5,,0.1269,52.9,,,,78.5,66.8,000
2026-04-19,15:30,MRI,MRI_BRAIN_01,Brain,50.8,57.3,0.0458,59.4,4.2,85.68,2.06,,,000
2026-04-19,16:00,CT,CT_ABDO_01,Abdominal,92.8,,0.1469,44.3,,,,92.8,78.9,E215
2026-04-19,18:00,MRI,MRI_SPINE_01,Spine,63.9,70.4,0.0492,48.9,4.2,85.68,1.88,,,000
2026-04-19,18:30,CT,CT_CHEST_01,Chest,99.3,,0.1442,40.4,,,,99.3,84.4,E215
2026-04-20,08:00,MRI,MRI_BRAIN_01,Brain,34.9,41.4,0.0376,72.1,4.2,85.64,1.95,,,000
2026-04-20,08:30,CT,CT_CHEST_01,Chest,54.9,,0.1118,67.0,,,,54.9,46.7,000
2026-04-20,10:30,MRI,MRI_SPINE_01,Spine,47.2,53.7,0.0473,62.2,4.2,85.64,2.03,,,000
2026-04-20,11:00,CT,CT_ABDO_01,Abdominal,75.4,,0.1273,54.8,,,,75.4,64.1,000
2026-04-20,13:00,MRI,MRI_MSK_01,MSK,52.4,58.9,0.0481,58.1,4.2,85.64,2.0,,,000
2026-04-20,13:30,CT,CT_CHEST_01,Chest,82.1,,0.132,50.7,,,,82.1,69.8,000
2026-04-20,15:30,MRI,MRI_BRAIN_01,Brain,57.8,64.3,0.0522,53.7,4.2,85.64,2.02,,,000
2026-04-20,16:00,CT,CT_ABDO_01,Abdominal,96.2,,0.1536,42.3,,,,96.2,81.8,E215
2026-04-20,18:00,MRI,MRI_SPINE_01,Spine,69.5,76.0,0.0531,44.4,4.2,85.64,2.07,,,000
2026-04-20,18:30,CT,CT_CHEST_01,Chest,101.9,,0.1552,38.9,,,,101.9,86.6,E215
2026-04-21,08:00,MRI,MRI_BRAIN_01,Brain,32.9,39.4,0.0338,73.7,4.2,85.6,2.0,,,000
2026-04-21,08:30,CT,CT_CHEST_01,Chest,52.3,,0.1086,68.6,,,,52.3,44.4,000
2026-04-21,10:30,MRI,MRI_SPINE_01,Spine,44.5,51.0,0.0452,64.4,4.2,85.6,1.99,,,000
2026-04-21,11:00,CT,CT_ABDO_01,Abdominal,71.2,,0.1223,57.3,,,,71.2,60.5,000
2026-04-21,13:00,MRI,MRI_MSK_01,MSK,50.7,57.2,0.0443,59.4,4.2,85.6,2.01,,,000
2026-04-21,13:30,CT,CT_CHEST_01,Chest,79.4,,0.1297,52.4,,,,79.4,67.5,000
2026-04-21,15:30,MRI,MRI_BRAIN_01,Brain,55.2,61.7,0.048,55.8,4.2,85.6,2.02,,,000
2026-04-21,16:00,CT,CT_ABDO_01,Abdominal,93.8,,0.1524,43.7,,,,93.8,79.8,E215
2026-04-21,18:00,MRI,MRI_SPINE_01,Spine,65.2,71.7,0.0563,47.8,4.2,85.6,2.0,,,000
2026-04-21,18:30,CT,CT_CHEST_01,Chest,103.1,,0.1498,38.1,,,,103.1,87.7,E215
2026-04-22,08:00,MRI,MRI_BRAIN_01,Brain,33.9,40.4,0.0383,72.9,4.2,85.56,1.92,,,000
2026-04-22,08:30,CT,CT_CHEST_01,Chest,52.6,,0.1047,68.4,,,,52.6,44.7,000
2026-04-22,10:30,MRI,MRI_SPINE_01,Spine,45.2,51.7,0.0478,63.9,4.2,85.56,1.93,,,000
2026-04-22,11:00,CT,CT_ABDO_01,Abdominal,73.3,,0.1226,56.0,,,,73.3,62.3,000
2026-04-22,13:00,MRI,MRI_MSK_01,MSK,49.3,55.8,0.0449,60.5,4.2,85.56,2.02,,,000
2026-04-22,13:30,CT,CT_CHEST_01,Chest,80.0,,0.1301,52.0,,,,80.0,68.0,000
2026-04-22,15:30,MRI,MRI_BRAIN_01,Brain,55.1,61.6,0.0452,55.9,4.2,85.56,1.99,,,000
2026-04-22,16:00,CT,CT_ABDO_01,Abdominal,96.9,,0.1488,41.9,,,,96.9,82.4,E215
2026-04-22,18:00,MRI,MRI_SPINE_01,Spine,66.2,72.7,0.0558,47.1,4.2,85.56,2.08,,,000
2026-04-22,18:30,CT,CT_CHEST_01,Chest,104.1,,0.1524,37.5,,,,104.1,88.5,E215
2026-04-23,08:00,MRI,MRI_BRAIN_01,Brain,33.7,40.2,0.0362,73.1,4.2,85.52,1.94,,,000
2026-04-23,08:30,CT,CT_CHEST_01,Chest,54.4,,0.112,67.4,,,,54.4,46.2,000
2026-04-23,10:30,MRI,MRI_SPINE_01,Spine,43.5,50.0,0.042,65.2,4.2,85.52,2.01,,,000
2026-04-23,11:00,CT,CT_ABDO_01,Abdominal,72.3,,0.1121,56.6,,,,72.3,61.4,000
2026-04-23,13:00,MRI,MRI_MSK_01,MSK,47.2,53.7,0.0454,62.3,4.2,85.52,1.99,,,000
2026-04-23,13:30,CT,CT_CHEST_01,Chest,83.7,,0.1333,49.8,,,,83.7,71.1,000
2026-04-23,15:30,MRI,MRI_BRAIN_01,Brain,53.6,60.1,0.0462,57.1,4.2,85.52,2.03,,,000
2026-04-23,16:00,CT,CT_ABDO_01,Abdominal,99.5,,0.146,40.3,,,,99.5,84.6,E215
2026-04-23,18:00,MRI,MRI_SPINE_01,Spine,64.2,70.7,0.0525,48.6,4.2,85.52,2.11,,,000
2026-04-23,18:30,CT,CT_CHEST_01,Chest,105.4,,0.1539,36.8,,,,105.4,89.6,E215
2026-04-24,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0388,72.8,4.2,85.48,1.99,,,000
2026-04-24,08:30,CT,CT_CHEST_01,Chest,51.6,,0.1053,69.0,,,,51.6,43.8,000
2026-04-24,10:30,MRI,MRI_SPINE_01,Spine,44.4,50.9,0.0403,64.5,4.2,85.48,2.1,,,000
2026-04-24,11:00,CT,CT_ABDO_01,Abdominal,67.4,,0.1108,59.6,,,,67.4,57.3,000
2026-04-24,13:00,MRI,MRI_MSK_01,MSK,48.5,55.0,0.0459,61.2,4.2,85.48,2.07,,,000
2026-04-24,13:30,CT,CT_CHEST_01,Chest,77.5,,0.1305,53.5,,,,77.5,65.9,000
2026-04-24,15:30,MRI,MRI_BRAIN_01,Brain,54.7,61.2,0.0455,56.2,4.2,85.48,1.96,,,000
2026-04-24,16:00,CT,CT_ABDO_01,Abdominal,101.0,,0.1507,39.4,,,,101.0,85.8,E215
2026-04-24,18:00,MRI,MRI_SPINE_01,Spine,65.5,72.0,0.0549,47.6,4.2,85.48,2.04,,,000
2026-04-24,18:30,CT,CT_CHEST_01,Chest,111.5,,0.1936,33.1,,,,111.5,94.8,E210
2026-04-25,08:00,MRI,MRI_BRAIN_01,Brain,32.1,38.6,0.0354,74.3,4.2,85.44,2.09,,,000
2026-04-25,08:30,CT,CT_CHEST_01,Chest,56.1,,0.1127,66.3,,,,56.1,47.7,000
2026-04-25,10:30,MRI,MRI_SPINE_01,Spine,43.6,50.1,0.0407,65.1,4.2,85.44,2.05,,,000
2026-04-25,11:00,CT,CT_ABDO_01,Abdominal,74.2,,0.123,55.5,,,,74.2,63.1,000
2026-04-25,13:00,MRI,MRI_MSK_01,MSK,48.7,55.2,0.0476,61.0,4.2,85.44,2.01,,,000
2026-04-25,13:30,CT,CT_CHEST_01,Chest,77.6,,0.1281,53.5,,,,77.6,65.9,000
2026-04-25,15:30,MRI,MRI_BRAIN_01,Brain,53.5,60.0,0.0482,57.2,4.2,85.44,2.09,,,000
2026-04-25,16:00,CT,CT_ABDO_01,Abdominal,92.6,,0.1433,44.4,,,,92.6,78.7,E215
2026-04-25,18:00,MRI,MRI_SPINE_01,Spine,64.3,70.8,0.0543,48.6,4.2,85.44,2.08,,,000
2026-04-25,18:30,CT,CT_CHEST_01,Chest,97.8,,0.1474,41.3,,,,97.8,83.2,E215
2026-04-26,08:00,MRI,MRI_BRAIN_01,Brain,34.6,41.1,0.0359,72.3,4.2,85.4,2.0,,,000
2026-04-26,08:30,CT,CT_CHEST_01,Chest,51.3,,0.1036,69.2,,,,51.3,43.6,000
2026-04-26,10:30,MRI,MRI_SPINE_01,Spine,45.7,52.2,0.0435,63.4,4.2,85.4,2.02,,,000
2026-04-26,11:00,CT,CT_ABDO_01,Abdominal,71.0,,0.1255,57.4,,,,71.0,60.3,000
2026-04-26,13:00,MRI,MRI_MSK_01,MSK,51.5,58.0,0.0459,58.8,4.2,85.4,1.97,,,000
2026-04-26,13:30,CT,CT_CHEST_01,Chest,79.8,,0.1367,52.1,,,,79.8,67.9,000
2026-04-26,15:30,MRI,MRI_BRAIN_01,Brain,57.0,63.5,0.0466,54.4,4.2,85.4,2.11,,,000
2026-04-26,16:00,CT,CT_ABDO_01,Abdominal,100.4,,0.1484,39.8,,,,100.4,85.3,E215
2026-04-26,18:00,MRI,MRI_SPINE_01,Spine,68.5,75.0,0.0565,45.2,4.2,85.4,2.05,,,000
2026-04-26,18:30,CT,CT_CHEST_01,Chest,109.0,,0.1963,34.6,,,,109.0,92.7,E210
2026-04-27,08:00,MRI,MRI_BRAIN_01,Brain,33.6,40.1,0.0371,73.2,4.2,85.36,1.98,,,000
2026-04-27,08:30,CT,CT_CHEST_01,Chest,50.4,,0.1003,69.7,,,,50.4,42.9,000
2026-04-27,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.0467,64.8,4.2,85.36,2.05,,,000
2026-04-27,11:00,CT,CT_ABDO_01,Abdominal,68.8,,0.1226,58.7,,,,68.8,58.4,000
2026-04-27,13:00,MRI,MRI_MSK_01,MSK,49.5,56.0,0.0474,60.4,4.2,85.36,1.98,,,000
2026-04-27,13:30,CT,CT_CHEST_01,Chest,80.6,,0.1351,51.7,,,,80.6,68.5,000
2026-04-27,15:30,MRI,MRI_BRAIN_01,Brain,55.3,61.8,0.0448,55.8,4.2,85.36,2.03,,,000
2026-04-27,16:00,CT,CT_ABDO_01,Abdominal,100.3,,0.1467,39.8,,,,100.3,85.3,E215
2026-04-27,18:00,MRI,MRI_SPINE_01,Spine,66.2,72.7,0.0527,47.1,4.2,85.36,2.05,,,000
2026-04-27,18:30,CT,CT_CHEST_01,Chest,105.4,,0.1561,36.7,,,,105.4,89.6,E215
2026-04-28,08:00,MRI,MRI_BRAIN_01,Brain,34.0,40.5,0.0384,72.8,4.2,85.32,2.0,,,000
2026-04-28,08:30,CT,CT_CHEST_01,Chest,51.3,,0.1034,69.2,,,,51.3,43.6,000
2026-04-28,10:30,MRI,MRI_SPINE_01,Spine,44.7,51.2,0.0408,64.2,4.2,85.32,2.11,,,000
2026-04-28,11:00,CT,CT_ABDO_01,Abdominal,69.7,,0.1164,58.2,,,,69.7,59.3,000
2026-04-28,13:00,MRI,MRI_MSK_01,MSK,49.6,56.1,0.0478,60.3,4.2,85.32,2.08,,,000
2026-04-28,13:30,CT,CT_CHEST_01,Chest,76.7,,0.132,54.0,,,,76.7,65.2,000
2026-04-28,15:30,MRI,MRI_BRAIN_01,Brain,55.7,62.2,0.0485,55.4,4.2,85.32,1.98,,,000
2026-04-28,16:00,CT,CT_ABDO_01,Abdominal,95.3,,0.1469,42.8,,,,95.3,81.0,E215
2026-04-28,18:00,MRI,MRI_SPINE_01,Spine,67.4,73.9,0.0536,46.1,4.2,85.32,2.0,,,000
2026-04-28,18:30,CT,CT_CHEST_01,Chest,105.7,,0.1607,36.6,,,,105.7,89.8,E215
2026-04-29,08:00,MRI,MRI_BRAIN_01,Brain,34.3,40.8,0.0339,72.6,4.2,85.28,2.1,,,000
2026-04-29,08:30,CT,CT_CHEST_01,Chest,51.0,,0.1071,69.4,,,,51.0,43.3,000
2026-04-29,10:30,MRI,MRI_SPINE_01,Spine,44.8,51.3,0.0404,64.1,4.2,85.28,2.1,,,000
2026-04-29,11:00,CT,CT_ABDO_01,Abdominal,69.5,,0.1148,58.3,,,,69.5,59.1,000
2026-04-29,13:00,MRI,MRI_MSK_01,MSK,50.2,56.7,0.0454,59.8,4.2,85.28,2.0,,,000
2026-04-29,13:30,CT,CT_CHEST_01,Chest,79.3,,0.1271,52.4,,,,79.3,67.4,000
2026-04-29,15:30,MRI,MRI_BRAIN_01,Brain,54.0,60.5,0.0441,56.8,4.2,85.28,2.03,,,000
2026-04-29,16:00,CT,CT_ABDO_01,Abdominal,98.5,,0.1553,40.9,,,,98.5,83.8,E215
2026-04-29,18:00,MRI,MRI_SPINE_01,Spine,65.4,71.9,0.0494,47.7,4.2,85.28,2.03,,,000
2026-04-29,18:30,CT,CT_CHEST_01,Chest,103.4,,0.1564,38.0,,,,103.4,87.9,E215
